curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Engenharia de Computação,1,5,02/2022,703782,Catarina Sampaio,61,reprovado,8,frequencia
Tecnologo Rede Digitais,5,21,01/2024,811945,Jade Oliveira,57,reprovado,80,nota
Tecnologo Rede Digitais,5,22,02/2024,811945,Jade Oliveira,60,reprovado,8,frequencia
Tecnologo Rede Digitais,5,23,01/2022,811945,Jade Oliveira,75,reprovado,42,frequencia
Tecnologo Rede Digitais,5,24,02/2023,811945,Jade Oliveira,63,exame_especial,95,n/a
Tecnologo Rede Digitais,5,25,01/2023,811945,Jade Oliveira,58,reprovado,99,nota
Jogos Digitais,4,16,02/2023,241833,Sr. Benjamim da Rosa,80,aprovado,89,n/a
Jogos Digitais,4,17,01/2024,241833,Sr. Benjamim da Rosa,93,reprovado,3,frequencia
Jogos Digitais,4,18,01/2022,241833,Sr. Benjamim da Rosa,49,reprovado,79,nota
Jogos Digitais,4,19,02/2024,241833,Sr. Benjamim da Rosa,86,aprovado,100,n/a
Jogos Digitais,4,20,01/2024,241833,Sr. Benjamim da Rosa,64,exame_especial,90,n/a
Ciencia da Computação,2,6,02/2023,938095,Davi Lucca Farias,61,reprovado,72,frequencia
Ciencia da Computação,2,7,01/2023,938095,Davi Lucca Farias,71,reprovado,74,frequencia
Ciencia da Computação,2,8,02/2023,938095,Davi Lucca Farias,89,reprovado,49,frequencia
Ciencia da Computação,2,9,02/2024,938095,Davi Lucca Farias,71,aprovado,75,n/a
Ciencia da Computação,2,10,01/2023,938095,Davi Lucca Farias,73,reprovado,25,frequencia
Tecnologo Rede Digitais,5,21,01/2023,696433,José Pedro da Rosa,68,exame_especial,83,n/a
Tecnologo Rede Digitais,5,22,02/2024,696433,José Pedro da Rosa,79,aprovado,83,n/a
Tecnologo Rede Digitais,5,23,02/2022,696433,José Pedro da Rosa,73,reprovado,55,frequencia
Tecnologo Rede Digitais,5,24,02/2024,696433,José Pedro da Rosa,72,reprovado,73,frequencia
Tecnologo Rede Digitais,5,25,01/2023,696433,José Pedro da Rosa,81,reprovado,73,frequencia
Engenharia de Computação,1,1,01/2024,860657,Lorena Teixeira,83,aprovado,86,n/a
Engenharia de Computação,1,2,02/2022,860657,Lorena Teixeira,69,reprovado,50,frequencia
Engenharia de Computação,1,3,01/2022,860657,Lorena Teixeira,81,aprovado,99,n/a
Engenharia de Computação,1,4,02/2023,860657,Lorena Teixeira,56,reprovado,90,nota
Engenharia de Computação,1,5,02/2023,860657,Lorena Teixeira,65,exame_especial,94,n/a
Tecnologo Rede Digitais,5,21,02/2023,437443,Guilherme Fonseca,57,reprovado,62,frequencia
Tecnologo Rede Digitais,5,22,02/2023,437443,Guilherme Fonseca,70,reprovado,25,frequencia
Tecnologo Rede Digitais,5,23,01/2023,437443,Guilherme Fonseca,78,aprovado,98,n/a
Tecnologo Rede Digitais,5,24,02/2022,437443,Guilherme Fonseca,50,reprovado,82,nota
Tecnologo Rede Digitais,5,25,01/2022,437443,Guilherme Fonseca,59,reprovado,81,nota
Engenharia de Computação,1,1,01/2023,514154,Sr. Léo Cardoso,54,reprovado,96,nota
Engenharia de Computação,1,2,02/2022,514154,Sr. Léo Cardoso,55,reprovado,75,nota
Engenharia de Computação,1,3,01/2023,514154,Sr. Léo Cardoso,65,exame_especial,89,n/a
Engenharia de Computação,1,4,01/2024,514154,Sr. Léo Cardoso,72,aprovado,94,n/a
Engenharia de Computação,1,5,02/2024,514154,Sr. Léo Cardoso,55,reprovado,33,frequencia
Sistemas de Informação,3,11,02/2023,821490,Murilo Machado,97,aprovado,93,n/a
Sistemas de Informação,3,12,01/2022,821490,Murilo Machado,72,aprovado,100,n/a
Sistemas de Informação,3,13,02/2022,821490,Murilo Machado,56,reprovado,76,nota
Sistemas de Informação,3,14,02/2024,821490,Murilo Machado,46,reprovado,46,frequencia
Sistemas de Informação,3,15,02/2022,821490,Murilo Machado,84,aprovado,93,n/a
Engenharia de Computação,1,1,01/2022,506586,Ana Beatriz Freitas,70,aprovado,85,n/a
Engenharia de Computação,1,2,02/2024,506586,Ana Beatriz Freitas,87,aprovado,80,n/a
Engenharia de Computação,1,3,02/2022,506586,Ana Beatriz Freitas,86,aprovado,95,n/a
Engenharia de Computação,1,4,01/2023,506586,Ana Beatriz Freitas,84,reprovado,15,frequencia
Engenharia de Computação,1,5,01/2024,506586,Ana Beatriz Freitas,87,aprovado,78,n/a
Jogos Digitais,4,16,01/2024,358324,Isadora Moreira,86,reprovado,26,frequencia
Jogos Digitais,4,17,01/2023,358324,Isadora Moreira,58,reprovado,22,frequencia
Jogos Digitais,4,18,01/2022,358324,Isadora Moreira,60,exame_especial,88,n/a
Jogos Digitais,4,19,01/2022,358324,Isadora Moreira,57,reprovado,94,nota
Jogos Digitais,4,20,01/2023,358324,Isadora Moreira,57,reprovado,100,nota
Engenharia de Computação,1,1,02/2023,684684,Rafaela Freitas,72,aprovado,95,n/a
Engenharia de Computação,1,2,01/2023,684684,Rafaela Freitas,76,reprovado,1,frequencia
Engenharia de Computação,1,3,01/2023,684684,Rafaela Freitas,78,aprovado,78,n/a
Engenharia de Computação,1,4,01/2023,684684,Rafaela Freitas,58,reprovado,88,nota
Engenharia de Computação,1,5,02/2022,684684,Rafaela Freitas,71,aprovado,96,n/a
Sistemas de Informação,3,11,01/2024,310014,Maria Novais,80,reprovado,32,frequencia
Sistemas de Informação,3,12,01/2024,310014,Maria Novais,54,reprovado,30,frequencia
Sistemas de Informação,3,13,02/2024,310014,Maria Novais,61,exame_especial,83,n/a
Sistemas de Informação,3,14,02/2023,310014,Maria Novais,89,reprovado,71,frequencia
Sistemas de Informação,3,15,02/2023,310014,Maria Novais,57,reprovado,71,frequencia
Engenharia de Computação,1,1,01/2024,704795,Samuel Santos,45,reprovado,89,nota
Engenharia de Computação,1,2,01/2023,704795,Samuel Santos,75,reprovado,28,frequencia
Engenharia de Computação,1,3,01/2023,704795,Samuel Santos,59,reprovado,94,nota
Engenharia de Computação,1,4,02/2024,704795,Samuel Santos,70,aprovado,77,n/a
Engenharia de Computação,1,5,02/2023,704795,Samuel Santos,82,aprovado,88,n/a
Engenharia de Computação,1,1,01/2024,409437,Yan Barbosa,66,reprovado,74,frequencia
Engenharia de Computação,1,2,02/2024,409437,Yan Barbosa,90,aprovado,91,n/a
Engenharia de Computação,1,3,01/2024,409437,Yan Barbosa,81,aprovado,80,n/a
Engenharia de Computação,1,4,01/2024,409437,Yan Barbosa,80,reprovado,22,frequencia
Engenharia de Computação,1,5,01/2023,409437,Yan Barbosa,88,aprovado,97,n/a
Ciencia da Computação,2,6,02/2024,273173,Isaque Sá,49,reprovado,85,nota
Ciencia da Computação,2,7,01/2022,273173,Isaque Sá,70,aprovado,89,n/a
Ciencia da Computação,2,8,01/2023,273173,Isaque Sá,81,aprovado,85,n/a
Ciencia da Computação,2,9,01/2023,273173,Isaque Sá,77,aprovado,76,n/a
Ciencia da Computação,2,10,01/2023,273173,Isaque Sá,62,exame_especial,80,n/a
Engenharia de Computação,1,1,02/2023,556174,Nathan Campos,67,exame_especial,87,n/a
Engenharia de Computação,1,2,02/2023,556174,Nathan Campos,74,aprovado,100,n/a
Engenharia de Computação,1,3,02/2022,556174,Nathan Campos,73,reprovado,10,frequencia
Engenharia de Computação,1,4,01/2023,556174,Nathan Campos,78,aprovado,99,n/a
Engenharia de Computação,1,5,02/2022,556174,Nathan Campos,73,aprovado,92,n/a
Jogos Digitais,4,16,01/2023,677527,João Guilherme Costa,73,aprovado,83,n/a
Jogos Digitais,4,17,02/2022,677527,João Guilherme Costa,74,reprovado,73,frequencia
Jogos Digitais,4,18,01/2024,677527,João Guilherme Costa,70,aprovado,83,n/a
Jogos Digitais,4,19,02/2023,677527,João Guilherme Costa,75,aprovado,86,n/a
Jogos Digitais,4,20,01/2023,677527,João Guilherme Costa,58,reprovado,94,nota
Jogos Digitais,4,16,02/2022,445888,Allana Albuquerque,81,aprovado,95,n/a
Jogos Digitais,4,17,02/2023,445888,Allana Albuquerque,85,aprovado,94,n/a
Jogos Digitais,4,18,01/2023,445888,Allana Albuquerque,69,reprovado,44,frequencia
Jogos Digitais,4,19,01/2022,445888,Allana Albuquerque,69,exame_especial,82,n/a
Jogos Digitais,4,20,01/2024,445888,Allana Albuquerque,85,aprovado,91,n/a
Engenharia de Computação,1,1,02/2023,254264,Maria Luísa Camargo,67,exame_especial,93,n/a
Engenharia de Computação,1,2,02/2022,254264,Maria Luísa Camargo,63,reprovado,20,frequencia
Engenharia de Computação,1,3,02/2022,254264,Maria Luísa Camargo,85,aprovado,91,n/a
Engenharia de Computação,1,4,02/2023,254264,Maria Luísa Camargo,64,exame_especial,85,n/a
Engenharia de Computação,1,5,02/2022,254264,Maria Luísa Camargo,84,aprovado,100,n/a
Ciencia da Computação,2,6,02/2022,473048,Nina Silva,37,reprovado,16,frequencia
Ciencia da Computação,2,7,02/2024,473048,Nina Silva,88,aprovado,79,n/a
Ciencia da Computação,2,8,01/2023,473048,Nina Silva,83,aprovado,76,n/a
Ciencia da Computação,2,9,01/2022,473048,Nina Silva,34,reprovado,97,nota
Ciencia da Computação,2,10,01/2023,473048,Nina Silva,77,reprovado,56,frequencia
Jogos Digitais,4,16,01/2024,289711,Liam Sousa,83,aprovado,82,n/a
Jogos Digitais,4,17,01/2024,289711,Liam Sousa,69,reprovado,6,frequencia
Jogos Digitais,4,18,02/2023,289711,Liam Sousa,63,reprovado,59,frequencia
Jogos Digitais,4,19,01/2023,289711,Liam Sousa,82,reprovado,33,frequencia
Jogos Digitais,4,20,02/2022,289711,Liam Sousa,89,aprovado,95,n/a
Tecnologo Rede Digitais,5,21,01/2022,457695,Cauê Montenegro,74,reprovado,39,frequencia
Tecnologo Rede Digitais,5,22,02/2023,457695,Cauê Montenegro,93,aprovado,93,n/a
Tecnologo Rede Digitais,5,23,02/2022,457695,Cauê Montenegro,51,reprovado,67,frequencia
Tecnologo Rede Digitais,5,24,02/2024,457695,Cauê Montenegro,62,reprovado,40,frequencia
Tecnologo Rede Digitais,5,25,02/2024,457695,Cauê Montenegro,31,reprovado,81,nota
Sistemas de Informação,3,11,01/2024,975350,Antonella Ramos,85,aprovado,76,n/a
Sistemas de Informação,3,12,01/2023,975350,Antonella Ramos,67,exame_especial,83,n/a
Sistemas de Informação,3,13,02/2023,975350,Antonella Ramos,58,reprovado,47,frequencia
Sistemas de Informação,3,14,01/2024,975350,Antonella Ramos,76,aprovado,96,n/a
Sistemas de Informação,3,15,01/2023,975350,Antonella Ramos,45,reprovado,47,frequencia
Engenharia de Computação,1,1,02/2022,777378,Ana Beatriz Ramos,74,reprovado,24,frequencia
Engenharia de Computação,1,2,01/2024,777378,Ana Beatriz Ramos,75,aprovado,98,n/a
Engenharia de Computação,1,3,02/2024,777378,Ana Beatriz Ramos,69,exame_especial,99,n/a
Engenharia de Computação,1,4,01/2023,777378,Ana Beatriz Ramos,63,exame_especial,86,n/a
Engenharia de Computação,1,5,01/2024,777378,Ana Beatriz Ramos,73,aprovado,100,n/a
Sistemas de Informação,3,11,02/2024,842119,Lara Lopes,71,aprovado,85,n/a
Sistemas de Informação,3,12,01/2023,842119,Lara Lopes,58,reprovado,72,frequencia
Sistemas de Informação,3,13,01/2023,842119,Lara Lopes,89,reprovado,8,frequencia
Sistemas de Informação,3,14,01/2022,842119,Lara Lopes,53,reprovado,54,frequencia
Sistemas de Informação,3,15,01/2023,842119,Lara Lopes,70,aprovado,91,n/a
Engenharia de Computação,1,1,02/2022,970369,Dr. Théo Vieira,91,reprovado,15,frequencia
Engenharia de Computação,1,2,01/2024,970369,Dr. Théo Vieira,62,exame_especial,97,n/a
Engenharia de Computação,1,3,02/2024,970369,Dr. Théo Vieira,93,reprovado,61,frequencia
Engenharia de Computação,1,4,02/2024,970369,Dr. Théo Vieira,79,reprovado,29,frequencia
Engenharia de Computação,1,5,02/2022,970369,Dr. Théo Vieira,91,reprovado,23,frequencia
Sistemas de Informação,3,11,01/2024,361144,Sr. Benjamim Moreira,66,exame_especial,85,n/a
Sistemas de Informação,3,12,01/2022,361144,Sr. Benjamim Moreira,50,reprovado,7,frequencia
Sistemas de Informação,3,13,02/2022,361144,Sr. Benjamim Moreira,88,aprovado,78,n/a
Sistemas de Informação,3,14,02/2023,361144,Sr. Benjamim Moreira,73,aprovado,94,n/a
Sistemas de Informação,3,15,01/2024,361144,Sr. Benjamim Moreira,80,aprovado,85,n/a
Ciencia da Computação,2,6,01/2024,963312,Nicole Pimenta,42,reprovado,90,nota
Ciencia da Computação,2,7,01/2023,963312,Nicole Pimenta,55,reprovado,86,nota
Ciencia da Computação,2,8,01/2022,963312,Nicole Pimenta,69,exame_especial,91,n/a
Ciencia da Computação,2,9,02/2024,963312,Nicole Pimenta,56,reprovado,61,frequencia
Ciencia da Computação,2,10,01/2024,963312,Nicole Pimenta,45,reprovado,96,nota
Ciencia da Computação,2,6,01/2024,201001,Sra. Amanda da Cunha,79,aprovado,88,n/a
Ciencia da Computação,2,7,02/2024,201001,Sra. Amanda da Cunha,74,reprovado,15,frequencia
Ciencia da Computação,2,8,01/2024,201001,Sra. Amanda da Cunha,76,reprovado,72,frequencia
Ciencia da Computação,2,9,02/2022,201001,Sra. Amanda da Cunha,73,aprovado,92,n/a
Ciencia da Computação,2,10,02/2024,201001,Sra. Amanda da Cunha,67,exame_especial,81,n/a
Ciencia da Computação,2,6,02/2024,158843,Dra. Lara Garcia,60,reprovado,38,frequencia
Ciencia da Computação,2,7,01/2023,158843,Dra. Lara Garcia,61,reprovado,40,frequencia
Ciencia da Computação,2,8,02/2023,158843,Dra. Lara Garcia,72,aprovado,95,n/a
Ciencia da Computação,2,9,01/2024,158843,Dra. Lara Garcia,87,reprovado,61,frequencia
Ciencia da Computação,2,10,02/2024,158843,Dra. Lara Garcia,61,exame_especial,81,n/a
Ciencia da Computação,2,6,02/2022,502075,Luiz Henrique Nogueira,60,reprovado,64,frequencia
Ciencia da Computação,2,7,01/2022,502075,Luiz Henrique Nogueira,62,reprovado,13,frequencia
Ciencia da Computação,2,8,01/2024,502075,Luiz Henrique Nogueira,66,reprovado,4,frequencia
Ciencia da Computação,2,9,02/2022,502075,Luiz Henrique Nogueira,74,aprovado,78,n/a
Ciencia da Computação,2,10,01/2024,502075,Luiz Henrique Nogueira,48,reprovado,81,nota
Ciencia da Computação,2,6,02/2022,203271,Agatha Macedo,65,reprovado,71,frequencia
Ciencia da Computação,2,7,02/2022,203271,Agatha Macedo,52,reprovado,87,nota
Ciencia da Computação,2,8,02/2024,203271,Agatha Macedo,54,reprovado,59,frequencia
Ciencia da Computação,2,9,01/2023,203271,Agatha Macedo,92,reprovado,71,frequencia
Ciencia da Computação,2,10,01/2024,203271,Agatha Macedo,66,exame_especial,76,n/a
Jogos Digitais,4,16,01/2023,945519,Carlos Eduardo Silva,77,reprovado,22,frequencia
Jogos Digitais,4,17,01/2024,945519,Carlos Eduardo Silva,51,reprovado,96,nota
Jogos Digitais,4,18,01/2024,945519,Carlos Eduardo Silva,83,reprovado,47,frequencia
Jogos Digitais,4,19,02/2024,945519,Carlos Eduardo Silva,80,aprovado,85,n/a
Jogos Digitais,4,20,02/2023,945519,Carlos Eduardo Silva,47,reprovado,86,nota
Sistemas de Informação,3,11,02/2024,309962,Helena Silveira,84,aprovado,89,n/a
Sistemas de Informação,3,12,02/2022,309962,Helena Silveira,87,aprovado,89,n/a
Sistemas de Informação,3,13,02/2022,309962,Helena Silveira,48,reprovado,73,frequencia
Sistemas de Informação,3,14,02/2024,309962,Helena Silveira,80,reprovado,0,frequencia
Sistemas de Informação,3,15,02/2024,309962,Helena Silveira,65,exame_especial,92,n/a
Engenharia de Computação,1,1,01/2024,829702,Dr. Bernardo da Cruz,66,reprovado,74,frequencia
Engenharia de Computação,1,2,01/2022,829702,Dr. Bernardo da Cruz,86,reprovado,9,frequencia
Engenharia de Computação,1,3,02/2022,829702,Dr. Bernardo da Cruz,63,reprovado,70,frequencia
Engenharia de Computação,1,4,01/2022,829702,Dr. Bernardo da Cruz,71,aprovado,92,n/a
Engenharia de Computação,1,5,02/2024,829702,Dr. Bernardo da Cruz,82,reprovado,32,frequencia
Jogos Digitais,4,16,01/2023,945968,Luan das Neves,87,reprovado,14,frequencia
Jogos Digitais,4,17,02/2023,945968,Luan das Neves,97,reprovado,45,frequencia
Jogos Digitais,4,18,02/2022,945968,Luan das Neves,81,reprovado,74,frequencia
Jogos Digitais,4,19,02/2024,945968,Luan das Neves,83,reprovado,37,frequencia
Jogos Digitais,4,20,02/2024,945968,Luan das Neves,50,reprovado,90,nota
Engenharia de Computação,1,1,02/2023,389214,Anthony Sales,74,aprovado,75,n/a
Engenharia de Computação,1,2,01/2024,389214,Anthony Sales,90,reprovado,56,frequencia
Engenharia de Computação,1,3,02/2022,389214,Anthony Sales,75,reprovado,22,frequencia
Engenharia de Computação,1,4,02/2022,389214,Anthony Sales,66,exame_especial,97,n/a
Engenharia de Computação,1,5,02/2023,389214,Anthony Sales,70,reprovado,73,frequencia
Ciencia da Computação,2,6,01/2024,414355,Arthur Miguel Carvalho,42,reprovado,71,frequencia
Ciencia da Computação,2,7,01/2024,414355,Arthur Miguel Carvalho,89,aprovado,94,n/a
Ciencia da Computação,2,8,02/2022,414355,Arthur Miguel Carvalho,48,reprovado,9,frequencia
Ciencia da Computação,2,9,02/2023,414355,Arthur Miguel Carvalho,89,aprovado,99,n/a
Ciencia da Computação,2,10,02/2022,414355,Arthur Miguel Carvalho,47,reprovado,68,frequencia
Engenharia de Computação,1,1,01/2023,845761,Emanuel Cunha,56,reprovado,85,nota
Engenharia de Computação,1,2,02/2023,845761,Emanuel Cunha,75,reprovado,68,frequencia
Engenharia de Computação,1,3,01/2024,845761,Emanuel Cunha,81,aprovado,82,n/a
Engenharia de Computação,1,4,01/2022,845761,Emanuel Cunha,68,reprovado,43,frequencia
Engenharia de Computação,1,5,02/2022,845761,Emanuel Cunha,64,exame_especial,99,n/a
Tecnologo Rede Digitais,5,21,02/2024,615156,Matteo da Paz,81,reprovado,9,frequencia
Tecnologo Rede Digitais,5,22,02/2024,615156,Matteo da Paz,85,aprovado,81,n/a
Tecnologo Rede Digitais,5,23,01/2023,615156,Matteo da Paz,93,aprovado,88,n/a
Tecnologo Rede Digitais,5,24,02/2023,615156,Matteo da Paz,83,aprovado,94,n/a
Tecnologo Rede Digitais,5,25,01/2024,615156,Matteo da Paz,87,reprovado,32,frequencia
Engenharia de Computação,1,1,02/2024,770276,Igor Brito,75,aprovado,99,n/a
Engenharia de Computação,1,2,02/2023,770276,Igor Brito,69,reprovado,6,frequencia
Engenharia de Computação,1,3,01/2024,770276,Igor Brito,57,reprovado,99,nota
Engenharia de Computação,1,4,02/2022,770276,Igor Brito,77,reprovado,64,frequencia
Engenharia de Computação,1,5,02/2023,770276,Igor Brito,64,exame_especial,83,n/a
Tecnologo Rede Digitais,5,21,01/2024,923005,Breno Camargo,41,reprovado,65,frequencia
Tecnologo Rede Digitais,5,22,02/2022,923005,Breno Camargo,90,aprovado,77,n/a
Tecnologo Rede Digitais,5,23,01/2024,923005,Breno Camargo,79,reprovado,41,frequencia
Tecnologo Rede Digitais,5,24,01/2023,923005,Breno Camargo,69,reprovado,70,frequencia
Tecnologo Rede Digitais,5,25,01/2022,923005,Breno Camargo,64,exame_especial,94,n/a
Ciencia da Computação,2,6,02/2024,358707,Mariana Porto,70,aprovado,86,n/a
Ciencia da Computação,2,7,01/2024,358707,Mariana Porto,89,aprovado,84,n/a
Ciencia da Computação,2,8,02/2023,358707,Mariana Porto,62,exame_especial,91,n/a
Ciencia da Computação,2,9,01/2022,358707,Mariana Porto,51,reprovado,100,nota
Ciencia da Computação,2,10,01/2023,358707,Mariana Porto,95,reprovado,52,frequencia
Jogos Digitais,4,16,02/2022,597504,Maria Fernanda Freitas,48,reprovado,83,nota
Jogos Digitais,4,17,02/2024,597504,Maria Fernanda Freitas,88,reprovado,20,frequencia
Jogos Digitais,4,18,02/2022,597504,Maria Fernanda Freitas,46,reprovado,87,nota
Jogos Digitais,4,19,01/2023,597504,Maria Fernanda Freitas,48,reprovado,6,frequencia
Jogos Digitais,4,20,01/2024,597504,Maria Fernanda Freitas,91,aprovado,90,n/a
Tecnologo Rede Digitais,5,21,01/2022,136224,Henry Mendonça,57,reprovado,82,nota
Tecnologo Rede Digitais,5,22,01/2022,136224,Henry Mendonça,92,reprovado,8,frequencia
Tecnologo Rede Digitais,5,23,01/2022,136224,Henry Mendonça,82,aprovado,86,n/a
Tecnologo Rede Digitais,5,24,01/2024,136224,Henry Mendonça,71,aprovado,97,n/a
