aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
183635,4,17,02/2023,1,exercicio,25,19
183635,4,17,02/2023,2,trabalho01,25,21
183635,4,17,01/2022,3,trabalho02,25,25
183635,4,17,01/2023,4,avaliacao,25,0
183635,4,18,02/2023,1,exercicio,25,18
183635,4,18,02/2023,2,trabalho01,25,0
183635,4,18,01/2022,3,trabalho02,25,22
183635,4,18,01/2023,4,avaliacao,25,23
183635,4,19,02/2023,1,exercicio,25,20
183635,4,19,02/2023,2,trabalho01,25,20
183635,4,19,01/2022,3,trabalho02,25,17
183635,4,19,01/2023,4,avaliacao,25,22
183635,4,20,02/2023,1,exercicio,25,24
183635,4,20,02/2023,2,trabalho01,25,17
183635,4,20,01/2022,3,trabalho02,25,12
183635,4,20,01/2023,4,avaliacao,25,13
910983,5,21,02/2023,1,exercicio,25,15
910983,5,21,02/2023,2,trabalho01,25,19
910983,5,21,01/2022,3,trabalho02,25,18
910983,5,21,01/2023,4,avaliacao,25,12
910983,5,22,02/2023,1,exercicio,25,20
910983,5,22,02/2023,2,trabalho01,25,19
910983,5,22,01/2022,3,trabalho02,25,22
910983,5,22,01/2023,4,avaliacao,25,19
910983,5,23,02/2023,1,exercicio,25,22
910983,5,23,02/2023,2,trabalho01,25,17
910983,5,23,01/2022,3,trabalho02,25,2
910983,5,23,01/2023,4,avaliacao,25,14
910983,5,24,02/2023,1,exercicio,25,19
910983,5,24,02/2023,2,trabalho01,25,19
910983,5,24,01/2022,3,trabalho02,25,24
910983,5,24,01/2023,4,avaliacao,25,6
910983,5,25,02/2023,1,exercicio,25,20
910983,5,25,02/2023,2,trabalho01,25,13
910983,5,25,01/2022,3,trabalho02,25,8
910983,5,25,01/2023,4,avaliacao,25,20
220818,3,11,02/2023,1,exercicio,25,21
220818,3,11,02/2023,2,trabalho01,25,24
220818,3,11,01/2022,3,trabalho02,25,24
220818,3,11,01/2023,4,avaliacao,25,3
220818,3,12,02/2023,1,exercicio,25,6
220818,3,12,02/2023,2,trabalho01,25,4
220818,3,12,01/2022,3,trabalho02,25,21
220818,3,12,01/2023,4,avaliacao,25,19
220818,3,13,02/2023,1,exercicio,25,23
220818,3,13,02/2023,2,trabalho01,25,13
220818,3,13,01/2022,3,trabalho02,25,12
220818,3,13,01/2023,4,avaliacao,25,7
220818,3,14,02/2023,1,exercicio,25,19
220818,3,14,02/2023,2,trabalho01,25,23
220818,3,14,01/2022,3,trabalho02,25,24
220818,3,14,01/2023,4,avaliacao,25,22
220818,3,15,02/2023,1,exercicio,25,19
220818,3,15,02/2023,2,trabalho01,25,24
220818,3,15,01/2022,3,trabalho02,25,18
220818,3,15,01/2023,4,avaliacao,25,16
394248,3,11,02/2023,1,exercicio,25,17
394248,3,11,02/2023,2,trabalho01,25,20
394248,3,11,01/2022,3,trabalho02,25,21
394248,3,11,01/2023,4,avaliacao,25,1
394248,3,12,02/2023,1,exercicio,25,22
394248,3,12,02/2023,2,trabalho01,25,25
394248,3,12,01/2022,3,trabalho02,25,25
394248,3,12,01/2023,4,avaliacao,25,22
394248,3,13,02/2023,1,exercicio,25,4
394248,3,13,02/2023,2,trabalho01,25,23
394248,3,13,01/2022,3,trabalho02,25,19
394248,3,13,01/2023,4,avaliacao,25,22
394248,3,14,02/2023,1,exercicio,25,21
394248,3,14,02/2023,2,trabalho01,25,19
394248,3,14,01/2022,3,trabalho02,25,24
394248,3,14,01/2023,4,avaliacao,25,6
394248,3,15,02/2023,1,exercicio,25,25
394248,3,15,02/2023,2,trabalho01,25,18
394248,3,15,01/2022,3,trabalho02,25,20
394248,3,15,01/2023,4,avaliacao,25,24
708828,1,1,02/2023,1,exercicio,25,1
708828,1,1,02/2023,2,trabalho01,25,21
708828,1,1,01/2022,3,trabalho02,25,6
708828,1,1,01/2023,4,avaliacao,25,23
708828,1,2,02/2023,1,exercicio,25,22
708828,1,2,02/2023,2,trabalho01,25,23
708828,1,2,01/2022,3,trabalho02,25,23
708828,1,2,01/2023,4,avaliacao,25,12
708828,1,3,02/2023,1,exercicio,25,22
708828,1,3,02/2023,2,trabalho01,25,22
708828,1,3,01/2022,3,trabalho02,25,25
708828,1,3,01/2023,4,avaliacao,25,22
708828,1,4,02/2023,1,exercicio,25,20
708828,1,4,02/2023,2,trabalho01,25,23
708828,1,4,01/2022,3,trabalho02,25,2
708828,1,4,01/2023,4,avaliacao,25,11
708828,1,5,02/2023,1,exercicio,25,21
708828,1,5,02/2023,2,trabalho01,25,11
708828,1,5,01/2022,3,trabalho02,25,19
708828,1,5,01/2023,4,avaliacao,25,16
350590,3,11,02/2023,1,exercicio,25,25
350590,3,11,02/2023,2,trabalho01,25,15
350590,3,11,01/2022,3,trabalho02,25,23
350590,3,11,01/2023,4,avaliacao,25,20
350590,3,12,02/2023,1,exercicio,25,25
350590,3,12,02/2023,2,trabalho01,25,23
350590,3,12,01/2022,3,trabalho02,25,18
350590,3,12,01/2023,4,avaliacao,25,23
350590,3,13,02/2023,1,exercicio,25,14
350590,3,13,02/2023,2,trabalho01,25,2
350590,3,13,01/2022,3,trabalho02,25,8
350590,3,13,01/2023,4,avaliacao,25,12
350590,3,14,02/2023,1,exercicio,25,7
350590,3,14,02/2023,2,trabalho01,25,22
350590,3,14,01/2022,3,trabalho02,25,0
350590,3,14,01/2023,4,avaliacao,25,21
350590,3,15,02/2023,1,exercicio,25,19
350590,3,15,02/2023,2,trabalho01,25,7
350590,3,15,01/2022,3,trabalho02,25,18
350590,3,15,01/2023,4,avaliacao,25,19
533870,2,6,02/2023,1,exercicio,25,6
533870,2,6,02/2023,2,trabalho01,25,20
533870,2,6,01/2022,3,trabalho02,25,23
533870,2,6,01/2023,4,avaliacao,25,19
533870,2,7,02/2023,1,exercicio,25,25
533870,2,7,02/2023,2,trabalho01,25,25
533870,2,7,01/2022,3,trabalho02,25,19
533870,2,7,01/2023,4,avaliacao,25,12
533870,2,8,02/2023,1,exercicio,25,22
533870,2,8,02/2023,2,trabalho01,25,16
533870,2,8,01/2022,3,trabalho02,25,23
533870,2,8,01/2023,4,avaliacao,25,24
533870,2,9,02/2023,1,exercicio,25,22
533870,2,9,02/2023,2,trabalho01,25,20
533870,2,9,01/2022,3,trabalho02,25,12
533870,2,9,01/2023,4,avaliacao,25,20
533870,2,10,02/2023,1,exercicio,25,7
533870,2,10,02/2023,2,trabalho01,25,22
533870,2,10,01/2022,3,trabalho02,25,24
533870,2,10,01/2023,4,avaliacao,25,13
171623,3,11,02/2023,1,exercicio,25,25
171623,3,11,02/2023,2,trabalho01,25,24
171623,3,11,01/2022,3,trabalho02,25,3
171623,3,11,01/2023,4,avaliacao,25,23
171623,3,12,02/2023,1,exercicio,25,19
171623,3,12,02/2023,2,trabalho01,25,25
171623,3,12,01/2022,3,trabalho02,25,10
171623,3,12,01/2023,4,avaliacao,25,9
171623,3,13,02/2023,1,exercicio,25,17
171623,3,13,02/2023,2,trabalho01,25,20
171623,3,13,01/2022,3,trabalho02,25,23
171623,3,13,01/2023,4,avaliacao,25,2
171623,3,14,02/2023,1,exercicio,25,21
171623,3,14,02/2023,2,trabalho01,25,21
171623,3,14,01/2022,3,trabalho02,25,18
171623,3,14,01/2023,4,avaliacao,25,20
171623,3,15,02/2023,1,exercicio,25,23
171623,3,15,02/2023,2,trabalho01,25,3
171623,3,15,01/2022,3,trabalho02,25,14
171623,3,15,01/2023,4,avaliacao,25,5
176564,2,6,02/2023,1,exercicio,25,15
176564,2,6,02/2023,2,trabalho01,25,18
176564,2,6,01/2022,3,trabalho02,25,2
176564,2,6,01/2023,4,avaliacao,25,22
176564,2,7,02/2023,1,exercicio,25,20
176564,2,7,02/2023,2,trabalho01,25,21
176564,2,7,01/2022,3,trabalho02,25,8
176564,2,7,01/2023,4,avaliacao,25,18
176564,2,8,02/2023,1,exercicio,25,14
176564,2,8,02/2023,2,trabalho01,25,22
176564,2,8,01/2022,3,trabalho02,25,25
176564,2,8,01/2023,4,avaliacao,25,23
176564,2,9,02/2023,1,exercicio,25,3
176564,2,9,02/2023,2,trabalho01,25,25
176564,2,9,01/2022,3,trabalho02,25,21
176564,2,9,01/2023,4,avaliacao,25,15
176564,2,10,02/2023,1,exercicio,25,25
176564,2,10,02/2023,2,trabalho01,25,19
176564,2,10,01/2022,3,trabalho02,25,23
176564,2,10,01/2023,4,avaliacao,25,5
703782,1,1,02/2023,1,exercicio,25,24
703782,1,1,02/2023,2,trabalho01,25,18
703782,1,1,01/2022,3,trabalho02,25,1
703782,1,1,01/2023,4,avaliacao,25,21
703782,1,2,02/2023,1,exercicio,25,20
703782,1,2,02/2023,2,trabalho01,25,25
703782,1,2,01/2022,3,trabalho02,25,21
703782,1,2,01/2023,4,avaliacao,25,22
703782,1,3,02/2023,1,exercicio,25,24
703782,1,3,02/2023,2,trabalho01,25,21
703782,1,3,01/2022,3,trabalho02,25,21
703782,1,3,01/2023,4,avaliacao,25,5
703782,1,4,02/2023,1,exercicio,25,6
703782,1,4,02/2023,2,trabalho01,25,24
703782,1,4,01/2022,3,trabalho02,25,8
703782,1,4,01/2023,4,avaliacao,25,25
703782,1,5,02/2023,1,exercicio,25,17
703782,1,5,02/2023,2,trabalho01,25,24
703782,1,5,01/2022,3,trabalho02,25,18
703782,1,5,01/2023,4,avaliacao,25,2
811945,5,21,02/2023,1,exercicio,25,18
811945,5,21,02/2023,2,trabalho01,25,7
811945,5,21,01/2022,3,trabalho02,25,9
811945,5,21,01/2023,4,avaliacao,25,23
811945,5,22,02/2023,1,exercicio,25,16
811945,5,22,02/2023,2,trabalho01,25,25
811945,5,22,01/2022,3,trabalho02,25,4
811945,5,22,01/2023,4,avaliacao,25,15
811945,5,23,02/2023,1,exercicio,25,18
811945,5,23,02/2023,2,trabalho01,25,18
811945,5,23,01/2022,3,trabalho02,25,14
811945,5,23,01/2023,4,avaliacao,25,25
811945,5,24,02/2023,1,exercicio,25,1
811945,5,24,02/2023,2,trabalho01,25,24
811945,5,24,01/2022,3,trabalho02,25,18
811945,5,24,01/2023,4,avaliacao,25,20
811945,5,25,02/2023,1,exercicio,25,17
811945,5,25,02/2023,2,trabalho01,25,25
811945,5,25,01/2022,3,trabalho02,25,14
811945,5,25,01/2023,4,avaliacao,25,2
241833,4,16,02/2023,1,exercicio,25,19
241833,4,16,02/2023,2,trabalho01,25,25
241833,4,16,01/2022,3,trabalho02,25,18
241833,4,16,01/2023,4,avaliacao,25,18
241833,4,17,02/2023,1,exercicio,25,25
241833,4,17,02/2023,2,trabalho01,25,22
241833,4,17,01/2022,3,trabalho02,25,25
241833,4,17,01/2023,4,avaliacao,25,21
241833,4,18,02/2023,1,exercicio,25,19
241833,4,18,02/2023,2,trabalho01,25,4
241833,4,18,01/2022,3,trabalho02,25,20
241833,4,18,01/2023,4,avaliacao,25,6
241833,4,19,02/2023,1,exercicio,25,25
241833,4,19,02/2023,2,trabalho01,25,24
241833,4,19,01/2022,3,trabalho02,25,14
241833,4,19,01/2023,4,avaliacao,25,23
241833,4,20,02/2023,1,exercicio,25,18
241833,4,20,02/2023,2,trabalho01,25,1
241833,4,20,01/2022,3,trabalho02,25,20
241833,4,20,01/2023,4,avaliacao,25,25
938095,2,6,02/2023,1,exercicio,25,7
938095,2,6,02/2023,2,trabalho01,25,22
938095,2,6,01/2022,3,trabalho02,25,12
938095,2,6,01/2023,4,avaliacao,25,20
938095,2,7,02/2023,1,exercicio,25,20
938095,2,7,02/2023,2,trabalho01,25,25
938095,2,7,01/2022,3,trabalho02,25,14
938095,2,7,01/2023,4,avaliacao,25,12
938095,2,8,02/2023,1,exercicio,25,24
938095,2,8,02/2023,2,trabalho01,25,19
938095,2,8,01/2022,3,trabalho02,25,25
938095,2,8,01/2023,4,avaliacao,25,21
938095,2,9,02/2023,1,exercicio,25,9
938095,2,9,02/2023,2,trabalho01,25,24
938095,2,9,01/2022,3,trabalho02,25,19
938095,2,9,01/2023,4,avaliacao,25,19
938095,2,10,02/2023,1,exercicio,25,25
938095,2,10,02/2023,2,trabalho01,25,9
938095,2,10,01/2022,3,trabalho02,25,14
938095,2,10,01/2023,4,avaliacao,25,25
696433,5,21,02/2023,1,exercicio,25,20
696433,5,21,02/2023,2,trabalho01,25,25
696433,5,21,01/2022,3,trabalho02,25,0
696433,5,21,01/2023,4,avaliacao,25,23
696433,5,22,02/2023,1,exercicio,25,21
696433,5,22,02/2023,2,trabalho01,25,24
696433,5,22,01/2022,3,trabalho02,25,24
696433,5,22,01/2023,4,avaliacao,25,10
696433,5,23,02/2023,1,exercicio,25,22
696433,5,23,02/2023,2,trabalho01,25,24
696433,5,23,01/2022,3,trabalho02,25,3
696433,5,23,01/2023,4,avaliacao,25,24
696433,5,24,02/2023,1,exercicio,25,19
696433,5,24,02/2023,2,trabalho01,25,24
696433,5,24,01/2022,3,trabalho02,25,25
696433,5,24,01/2023,4,avaliacao,25,4
696433,5,25,02/2023,1,exercicio,25,18
696433,5,25,02/2023,2,trabalho01,25,16
696433,5,25,01/2022,3,trabalho02,25,22
696433,5,25,01/2023,4,avaliacao,25,25
860657,1,1,02/2023,1,exercicio,25,22
860657,1,1,02/2023,2,trabalho01,25,25
860657,1,1,01/2022,3,trabalho02,25,18
860657,1,1,01/2023,4,avaliacao,25,18
860657,1,2,02/2023,1,exercicio,25,19
860657,1,2,02/2023,2,trabalho01,25,13
860657,1,2,01/2022,3,trabalho02,25,19
860657,1,2,01/2023,4,avaliacao,25,18
860657,1,3,02/2023,1,exercicio,25,18
860657,1,3,02/2023,2,trabalho01,25,21
860657,1,3,01/2022,3,trabalho02,25,18
860657,1,3,01/2023,4,avaliacao,25,24
860657,1,4,02/2023,1,exercicio,25,7
860657,1,4,02/2023,2,trabalho01,25,22
860657,1,4,01/2022,3,trabalho02,25,5
860657,1,4,01/2023,4,avaliacao,25,22
860657,1,5,02/2023,1,exercicio,25,24
860657,1,5,02/2023,2,trabalho01,25,19
860657,1,5,01/2022,3,trabalho02,25,0
860657,1,5,01/2023,4,avaliacao,25,22
437443,5,21,02/2023,1,exercicio,25,25
437443,5,21,02/2023,2,trabalho01,25,0
437443,5,21,01/2022,3,trabalho02,25,14
437443,5,21,01/2023,4,avaliacao,25,18
437443,5,22,02/2023,1,exercicio,25,18
437443,5,22,02/2023,2,trabalho01,25,24
437443,5,22,01/2022,3,trabalho02,25,24
437443,5,22,01/2023,4,avaliacao,25,4
437443,5,23,02/2023,1,exercicio,25,14
437443,5,23,02/2023,2,trabalho01,25,20
437443,5,23,01/2022,3,trabalho02,25,19
437443,5,23,01/2023,4,avaliacao,25,25
437443,5,24,02/2023,1,exercicio,25,0
437443,5,24,02/2023,2,trabalho01,25,22
437443,5,24,01/2022,3,trabalho02,25,14
437443,5,24,01/2023,4,avaliacao,25,14
437443,5,25,02/2023,1,exercicio,25,13
437443,5,25,02/2023,2,trabalho01,25,20
437443,5,25,01/2022,3,trabalho02,25,2
437443,5,25,01/2023,4,avaliacao,25,24
514154,1,1,02/2023,1,exercicio,25,19
514154,1,1,02/2023,2,trabalho01,25,10
514154,1,1,01/2022,3,trabalho02,25,0
514154,1,1,01/2023,4,avaliacao,25,25
514154,1,2,02/2023,1,exercicio,25,9
514154,1,2,02/2023,2,trabalho01,25,6
514154,1,2,01/2022,3,trabalho02,25,18
514154,1,2,01/2023,4,avaliacao,25,22
514154,1,3,02/2023,1,exercicio,25,23
514154,1,3,02/2023,2,trabalho01,25,21
514154,1,3,01/2022,3,trabalho02,25,5
514154,1,3,01/2023,4,avaliacao,25,16
514154,1,4,02/2023,1,exercicio,25,20
514154,1,4,02/2023,2,trabalho01,25,24
514154,1,4,01/2022,3,trabalho02,25,6
514154,1,4,01/2023,4,avaliacao,25,22
514154,1,5,02/2023,1,exercicio,25,13
514154,1,5,02/2023,2,trabalho01,25,1
514154,1,5,01/2022,3,trabalho02,25,18
514154,1,5,01/2023,4,avaliacao,25,23
821490,3,11,02/2023,1,exercicio,25,25
821490,3,11,02/2023,2,trabalho01,25,25
821490,3,11,01/2022,3,trabalho02,25,22
821490,3,11,01/2023,4,avaliacao,25,25
821490,3,12,02/2023,1,exercicio,25,18
821490,3,12,02/2023,2,trabalho01,25,14
821490,3,12,01/2022,3,trabalho02,25,25
821490,3,12,01/2023,4,avaliacao,25,15
821490,3,13,02/2023,1,exercicio,25,5
821490,3,13,02/2023,2,trabalho01,25,22
821490,3,13,01/2022,3,trabalho02,25,20
821490,3,13,01/2023,4,avaliacao,25,9
821490,3,14,02/2023,1,exercicio,25,4
821490,3,14,02/2023,2,trabalho01,25,21
821490,3,14,01/2022,3,trabalho02,25,0
821490,3,14,01/2023,4,avaliacao,25,21
821490,3,15,02/2023,1,exercicio,25,23
821490,3,15,02/2023,2,trabalho01,25,24
821490,3,15,01/2022,3,trabalho02,25,14
821490,3,15,01/2023,4,avaliacao,25,23
506586,1,1,02/2023,1,exercicio,25,25
506586,1,1,02/2023,2,trabalho01,25,24
506586,1,1,01/2022,3,trabalho02,25,1
506586,1,1,01/2023,4,avaliacao,25,20
506586,1,2,02/2023,1,exercicio,25,19
506586,1,2,02/2023,2,trabalho01,25,24
506586,1,2,01/2022,3,trabalho02,25,20
506586,1,2,01/2023,4,avaliacao,25,24
506586,1,3,02/2023,1,exercicio,25,22
506586,1,3,02/2023,2,trabalho01,25,23
506586,1,3,01/2022,3,trabalho02,25,20
506586,1,3,01/2023,4,avaliacao,25,21
506586,1,4,02/2023,1,exercicio,25,19
506586,1,4,02/2023,2,trabalho01,25,25
506586,1,4,01/2022,3,trabalho02,25,20
506586,1,4,01/2023,4,avaliacao,25,20
506586,1,5,02/2023,1,exercicio,25,25
506586,1,5,02/2023,2,trabalho01,25,14
506586,1,5,01/2022,3,trabalho02,25,23
506586,1,5,01/2023,4,avaliacao,25,25
358324,4,16,02/2023,1,exercicio,25,19
358324,4,16,02/2023,2,trabalho01,25,23
358324,4,16,01/2022,3,trabalho02,25,21
358324,4,16,01/2023,4,avaliacao,25,23
358324,4,17,02/2023,1,exercicio,25,19
358324,4,17,02/2023,2,trabalho01,25,0
358324,4,17,01/2022,3,trabalho02,25,20
358324,4,17,01/2023,4,avaliacao,25,19
358324,4,18,02/2023,1,exercicio,25,25
358324,4,18,02/2023,2,trabalho01,25,17
358324,4,18,01/2022,3,trabalho02,25,9
358324,4,18,01/2023,4,avaliacao,25,9
358324,4,19,02/2023,1,exercicio,25,16
358324,4,19,02/2023,2,trabalho01,25,17
358324,4,19,01/2022,3,trabalho02,25,6
358324,4,19,01/2023,4,avaliacao,25,18
358324,4,20,02/2023,1,exercicio,25,24
358324,4,20,02/2023,2,trabalho01,25,2
358324,4,20,01/2022,3,trabalho02,25,10
358324,4,20,01/2023,4,avaliacao,25,21
684684,1,1,02/2023,1,exercicio,25,20
684684,1,1,02/2023,2,trabalho01,25,18
684684,1,1,01/2022,3,trabalho02,25,14
684684,1,1,01/2023,4,avaliacao,25,20
684684,1,2,02/2023,1,exercicio,25,23
684684,1,2,02/2023,2,trabalho01,25,18
684684,1,2,01/2022,3,trabalho02,25,25
684684,1,2,01/2023,4,avaliacao,25,10
684684,1,3,02/2023,1,exercicio,25,18
684684,1,3,02/2023,2,trabalho01,25,18
684684,1,3,01/2022,3,trabalho02,25,19
684684,1,3,01/2023,4,avaliacao,25,23
684684,1,4,02/2023,1,exercicio,25,24
684684,1,4,02/2023,2,trabalho01,25,4
684684,1,4,01/2022,3,trabalho02,25,22
684684,1,4,01/2023,4,avaliacao,25,8
684684,1,5,02/2023,1,exercicio,25,14
684684,1,5,02/2023,2,trabalho01,25,17
684684,1,5,01/2022,3,trabalho02,25,20
684684,1,5,01/2023,4,avaliacao,25,20
310014,3,11,02/2023,1,exercicio,25,23
310014,3,11,02/2023,2,trabalho01,25,25
310014,3,11,01/2022,3,trabalho02,25,9
310014,3,11,01/2023,4,avaliacao,25,23
310014,3,12,02/2023,1,exercicio,25,0
310014,3,12,02/2023,2,trabalho01,25,10
310014,3,12,01/2022,3,trabalho02,25,22
310014,3,12,01/2023,4,avaliacao,25,22
310014,3,13,02/2023,1,exercicio,25,21
310014,3,13,02/2023,2,trabalho01,25,21
310014,3,13,01/2022,3,trabalho02,25,18
310014,3,13,01/2023,4,avaliacao,25,1
310014,3,14,02/2023,1,exercicio,25,21
310014,3,14,02/2023,2,trabalho01,25,21
310014,3,14,01/2022,3,trabalho02,25,22
310014,3,14,01/2023,4,avaliacao,25,25
310014,3,15,02/2023,1,exercicio,25,7
310014,3,15,02/2023,2,trabalho01,25,5
310014,3,15,01/2022,3,trabalho02,25,23
310014,3,15,01/2023,4,avaliacao,25,22
704795,1,1,02/2023,1,exercicio,25,0
704795,1,1,02/2023,2,trabalho01,25,11
704795,1,1,01/2022,3,trabalho02,25,24
704795,1,1,01/2023,4,avaliacao,25,10
704795,1,2,02/2023,1,exercicio,25,19
704795,1,2,02/2023,2,trabalho01,25,18
704795,1,2,01/2022,3,trabalho02,25,19
704795,1,2,01/2023,4,avaliacao,25,19
704795,1,3,02/2023,1,exercicio,25,22
704795,1,3,02/2023,2,trabalho01,25,10
704795,1,3,01/2022,3,trabalho02,25,7
704795,1,3,01/2023,4,avaliacao,25,20
704795,1,4,02/2023,1,exercicio,25,10
704795,1,4,02/2023,2,trabalho01,25,18
704795,1,4,01/2022,3,trabalho02,25,24
704795,1,4,01/2023,4,avaliacao,25,18
704795,1,5,02/2023,1,exercicio,25,22
704795,1,5,02/2023,2,trabalho01,25,24
704795,1,5,01/2022,3,trabalho02,25,11
704795,1,5,01/2023,4,avaliacao,25,25
409437,1,1,02/2023,1,exercicio,25,17
409437,1,1,02/2023,2,trabalho01,25,8
409437,1,1,01/2022,3,trabalho02,25,24
409437,1,1,01/2023,4,avaliacao,25,17
409437,1,2,02/2023,1,exercicio,25,20
409437,1,2,02/2023,2,trabalho01,25,23
409437,1,2,01/2022,3,trabalho02,25,25
409437,1,2,01/2023,4,avaliacao,25,22
409437,1,3,02/2023,1,exercicio,25,20
409437,1,3,02/2023,2,trabalho01,25,21
409437,1,3,01/2022,3,trabalho02,25,25
409437,1,3,01/2023,4,avaliacao,25,15
409437,1,4,02/2023,1,exercicio,25,18
409437,1,4,02/2023,2,trabalho01,25,18
409437,1,4,01/2022,3,trabalho02,25,20
409437,1,4,01/2023,4,avaliacao,25,24
409437,1,5,02/2023,1,exercicio,25,21
409437,1,5,02/2023,2,trabalho01,25,21
409437,1,5,01/2022,3,trabalho02,25,25
409437,1,5,01/2023,4,avaliacao,25,21
273173,2,6,02/2023,1,exercicio,25,22
273173,2,6,02/2023,2,trabalho01,25,0
273173,2,6,01/2022,3,trabalho02,25,23
273173,2,6,01/2023,4,avaliacao,25,4
